fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
7684,7684,128.8236259,-20.08081853,Available,1218,0,0,21.99972,423.134,4.2584
7685,7685,-61.2074303,-20.07914557,Available,802,18,0,84.43282,290.06567,2.76424
7686,7686,23.7770416,-20.0783091,Available,197,17,0,92.75377,945.98358,0.62487
7687,7687,48.57517629,-20.06743537,Available,547,8,0.002,12.04132,79.74762,16.58924
7688,7688,133.5596482,-20.06659897,Available,1222,0,0,25,305.98303,1.0021
7689,7689,-56.47140801,-20.06492616,Available,265,72,0,117.27744,107.98302,1.13735
7690,7690,28.5130639,-20.06408976,Available,2,26,0,113.3569,1287.91626,6.82323
7691,7691,138.2956705,-20.05238069,Available,834,1,0,27.03345,252.01711,1.13124
7692,7692,-51.73538571,-20.05070804,Available,92,34,0,116.87761,416.01077,17.42778
7693,7693,33.24908619,-20.04987172,Available,145,22,0.009,127.34339,238.8488,11.24963
7694,7694,13.18697379,-20.04652648,Available,447,2,0,27.50229,157.73131,22.73245
7695,7695,143.0316928,-20.0381637,Available,595,2,0,27,296.05017,1.62494
7696,7696,-46.99936341,-20.0364912,Available,94,49,0.004,137.70155,1078.00623,20.48204
7697,7697,122.9695804,-20.03481872,Available,2887,0,0,22,132.00061,3.22085
7698,7698,-67.06147581,-20.03314625,Available,195,0,0,25.30822,3686.08521,7.13748
7699,7699,17.92299609,-20.03231002,Available,288,11,0,74.99648,1302.13293,8.94698
7700,7700,147.7677151,-20.023948,Available,161,8,0,55.31028,54.90036,3.73967
7701,7701,-42.26334111,-20.02227565,Available,30,77,0.018,145.99614,644.34088,20.62802
7702,7702,127.7056027,-20.02060332,Available,1056,2,0,20.46354,314.00012,1.98532
7703,7703,-62.32545351,-20.018931,Available,648,14,0.002,90.76664,427.03311,1.11042
7704,7704,22.65901839,-20.01809485,Available,394,20,0,98.17249,946.98352,0.61049
7705,7705,47.45715309,-20.0072253,Available,165,11,0.027,24.72003,1780.08997,25.40167
7706,7706,132.441625,-20.00638921,Available,2366,0,0,24,315.0162,4.10013
7707,7707,-57.58943121,-20.00471704,Available,230,24,0,107.87372,83.0167,0.24384
7708,7708,27.39504069,-20.00388097,Available,219,13,0,93.6192,1088.15063,4.25394
7709,7709,137.1776473,-19.99217638,Available,749,0,0,24,234.01654,0.61473
7710,7710,-52.85340891,-19.99050437,Available,230,28,0.972,116.06345,455.41846,24.894
7711,7711,32.13106299,-19.98966837,Available,43,24,0,129.35126,651.89856,8.75389
7712,7712,141.9136696,-19.97796483,Available,594,2,0,23.29888,134.04994,1.60206
7713,7713,-48.11738661,-19.97629297,Available,29,49,0,125.37643,515.44403,11.4042
7714,7714,121.8515572,-19.97462113,Available,1833,1,0,26,92.93365,4.33111
7715,7715,-68.17949901,-19.9729493,Available,397,3,0,25,3659,11.44479
7716,7716,16.80497289,-19.97211339,Available,204,19,0,78,1411.05029,3.49376
7717,7717,146.6496919,-19.96375457,Available,118,5,0,57.63909,300.32028,9.52161
7718,7718,-43.38136431,-19.96208286,Available,36,55,0.029,148.799,731.2774,30.52129
7719,7719,126.5875795,-19.96041116,Available,1596,1,0,19,274.03391,1.74786
7720,7720,-63.44347671,-19.95873949,Available,226,21,0.224,85.05393,930.9787,20.38349
7721,7721,21.54099518,-19.95790365,Available,572,5,0,79.56328,1004.83258,7.41997
7722,7722,46.33912988,-19.94703825,Available,539,6,0,10,1347.56897,113.70219
7723,7723,131.3236018,-19.94620248,Available,2286,0,0,24.63455,318.96677,1.11657
7724,7724,-58.70745442,-19.94453095,Available,755,37,0.001,86.03078,95.00028,0.25198
7725,7725,26.27701748,-19.9436952,Available,179,31,0,80.11033,937.03333,2.15842
7726,7726,136.0596241,-19.93199507,Available,832,0,0,24.98031,244.00096,1.72118
7727,7727,-53.97143212,-19.9303237,Available,228,28,0,117,556.56793,15.70978
7728,7728,31.01303978,-19.92948802,Available,105,16,0,119.24532,1168.53418,12.55038
7729,7729,140.7956464,-19.91778895,Available,599,0,0,22,105.96648,0.86876
7730,7730,-49.23540982,-19.91611772,Available,76,59,0,125.05784,497.69937,17.19699
7731,7731,120.733534,-19.91444651,Available,1138,2,0,22.05784,69.9996,4.86244
7732,7732,-69.29752222,-19.91277532,Available,196,3,0,14.83356,2558.36377,30.60986
7733,7733,15.68694968,-19.91193973,Available,252,11,0,73.08416,1302.96655,1.75002
7734,7734,145.5316687,-19.90358409,Available,266,3,0,46.70478,409.69952,6.80202
7735,7735,-44.49938752,-19.90191302,Available,8,76,0,145.20117,911.13843,35.9353
7736,7736,125.4695563,-19.90024196,Available,2525,0,0,19,196.967,1.36467
7737,7737,-64.56149992,-19.89857092,Available,259,8,0,69.46675,3261.09058,282.30573
7738,7738,20.42297198,-19.89773541,Available,582,5,0,75,1157.95007,1.9854
7739,7739,45.22110668,-19.88687414,Available,678,20,0,23.43053,427.78433,26.27015
7740,7740,130.2055786,-19.88603868,Available,1591,0,0,23,329.99988,1.62693
7741,7741,-59.82547762,-19.88436779,Available,950,18,0,88,152.98274,2.24997
7742,7742,25.15899428,-19.88353236,Available,257,28,0,82,949.01672,1.35843
7743,7743,134.9416009,-19.87183668,Available,1372,0,0,24.27021,272.01642,0.99369
7744,7744,-55.08945532,-19.87016594,Available,146,49,0.001,115.26773,359.91583,24.03121
7745,7745,29.89501658,-19.86933058,Available,90,18,0,119.88467,1154.11499,7.18057
7746,7746,139.6776232,-19.85763595,Available,755,0,0,26,264.84634,9.21895
7747,7747,-50.35343302,-19.85596536,Available,34,59,0,123.93288,338.40005,11.27488
7748,7748,34.63103888,-19.85513007,Available,156,27,0.016,93.70385,6.96681,0.83983
7749,7749,14.56892648,-19.85178896,Available,390,14,0,65.50174,993.31573,24.45489
7750,7750,144.4136455,-19.84343649,Available,471,1,0,36.47848,817.32275,14.84614
7751,7751,-45.61741073,-19.84176605,Available,68,75,0.004,146.90459,661.19568,10.76801
7752,7752,124.3515331,-19.84009563,Available,3141,1,0,21,244.99956,1.86226
7753,7753,-65.67952312,-19.83842522,Available,61,8,0,46.80872,4259.1377,178.14789
7754,7754,19.30494877,-19.83759002,Available,628,9,0,70.23075,1228.98328,0.62503
7755,7755,-40.88138843,-19.82756801,Available,50,85,0.037,150.87962,163.1933,21.09007
7756,7756,129.0875554,-19.82589773,Available,1035,0,0,22.17532,379.9498,2.72913
7757,7757,-60.94350083,-19.82422748,Available,883,20,0.002,85.14508,223.96707,2.75831
7758,7758,24.04097107,-19.82339236,Available,261,21,0,92.70722,946.01672,0.60838
7759,7759,133.8235777,-19.81170111,Available,870,0,0,25.66058,285.99973,0.49578
7760,7760,-56.20747853,-19.810031,Available,253,67,0.026,116.64751,113.01617,0.49578
7761,7761,28.77699337,-19.80919596,Available,33,18,0.006,114,1313.76514,7.95425
7762,7762,138.5596,-19.79750576,Available,968,1,0,28.95766,308.01691,3.7395
7763,7763,-51.47145623,-19.7958358,Available,177,34,0,116,495.36191,10.80513
7764,7764,33.51301567,-19.79500082,Available,87,31,0.091,121.92238,180.73393,7.09242
7765,7765,13.45090327,-19.79166098,Available,462,5,0,46.01897,726.58417,26.00166
7766,7766,143.2956223,-19.78331166,Available,619,0,0,27,373.33273,6.47606
7767,7767,-46.73543393,-19.78164186,Available,83,55.14951,0.003,138.28055,1097.52271,24.36604
7768,7768,123.2335099,-19.77997206,Available,3390,0.52696,0,21.27601,110.01647,2.60022
7769,7769,-66.79754633,-19.77830229,Available,146,7,0,29.954,3840.75049,5.32901
7770,7770,18.18692557,-19.77746741,Available,275,13.83823,0,72.92793,1317.99976,3.13326
7771,7771,-41.99941163,-19.76744918,Available,24,61,0.03,148.27612,910.67725,66.40195
7772,7772,127.9695322,-19.76577953,Available,863,2,0,21,348.01636,0.9016
7773,7773,-62.06152403,-19.76410991,Available,818,8,0,89.98192,381.01614,0.88298
7774,7774,22.92294787,-19.7632751,Available,598,8,0,103.96912,952.00055,0.50418
7775,7775,47.72108257,-19.75242302,Available,254,23,0,57.75323,1576.42468,21.06966
7776,7776,132.7055545,-19.75158827,Available,1819,0,0,25,292.98483,3.22947
7777,7777,-57.32550173,-19.74991879,Available,148,57,0,112.95381,88.9666,1.08746
7778,7778,27.65897017,-19.74908406,Available,88,16,0,104.93631,1076.98364,1.63121
7779,7779,137.4415768,-19.73739827,Available,958,0,0,22.05922,257.94949,1.26447
7780,7780,-52.58947944,-19.73572894,Available,271,38,0,116.66786,398.38254,13.52411
7781,7781,32.39499246,-19.73489428,Available,23,30,0,135.00488,575.9707,17.82194
7782,7782,142.1775991,-19.72320952,Available,756,2,0,26.33313,154.01711,1.00414
7783,7783,-47.85345714,-19.72154034,Available,7,62,0,129,804.51465,13.08619
7784,7784,122.1154867,-19.71987118,Available,2129,1,0,24,118.16621,4.02947
7785,7785,-67.91556954,-19.71820203,Available,390,5,0,26,3861.56543,97.88574
7786,7786,17.06890236,-19.71736747,Available,261,16,0,78.99554,1402.96655,2.11664
7787,7787,146.9136214,-19.70902204,Available,53,12,0,59.46797,55.89886,7.77483
7788,7788,-43.11743484,-19.70735301,Available,18,77,0.004,147.82874,823.15442,57.31722
7789,7789,126.851509,-19.70568399,Available,1262,2,0,20.70463,307.9017,4.5875
7790,7790,-63.17954724,-19.704015,Available,231,12,0,84.46558,803.71454,16.51233
7791,7791,21.80492466,-19.7031805,Available,421,15,0,83.77323,972.01642,1.11672
7792,7792,46.60305936,-19.6923325,Available,91,6,0,10.0791,1135.86438,33.56287
7793,7793,131.5875313,-19.69149807,Available,2388,0,0,25.91647,298.08206,3.64339
7794,7794,-58.44352494,-19.68982922,Available,666,37,0,94.5941,83.99972,0.2541
7795,7795,26.54094696,-19.6889948,Available,250,30,0,92.97234,962.93365,3.72116
7796,7796,136.3235536,-19.67731339,Available,915,0,0,25,237,0.7522
7797,7797,-53.70750264,-19.67564469,Available,185,38,0,113,508.52188,17.09056
7798,7798,31.27696926,-19.67481035,Available,68,13.04254,0,119.66344,1219.15234,22.07304
7799,7799,141.0595759,-19.66312998,Available,556,2,0,22.82622,74.0004,0.87059
7800,7800,-48.97148034,-19.66146142,Available,77,44,0.114,125.29728,704.75287,19.94049
7801,7801,120.9974635,-19.65979289,Available,1246,2,0,24,11,0.37293
7802,7802,-69.03359274,-19.65812437,Available,143,5,0,24,4154.30713,37.26639
7803,7803,15.95087916,-19.65729011,Available,250,11,0,74.77303,1271.03442,2.5312
7804,7804,145.7955982,-19.64894782,Available,89,3,0,49.7433,315.78366,6.6981
7805,7805,-44.23545804,-19.64727941,Available,16,71,0.046,147.49777,907.17029,16.26911
7806,7806,125.7334858,-19.64561102,Available,2083,1,0,21,219.00027,0.62907
7807,7807,-64.29757044,-19.64394265,Available,196,23,0,76.90428,2120.89209,57.89313
7808,7808,20.68690146,-19.64310847,Available,462,15,0,76.96268,1174.00037,1.49568
7809,7809,45.48503616,-19.63226453,Available,326,10,0.003,14,71.19154,24.14067
7810,7810,130.4695081,-19.63143041,Available,1868,0,0,22.64244,351.96503,6.28781
7811,7811,-59.56154815,-19.62976218,Available,830,31,0,85.55767,125.99942,0.76445
7812,7812,25.42292375,-19.62892808,Available,280,19,0,84.65813,981.05011,2.3708
7813,7813,135.2055304,-19.61725105,Available,1071,0,0,25,234.99973,0.5063
7814,7814,-54.82552585,-19.61558297,Available,135,41,0.032,115.02863,448.97757,33.90318
7815,7815,30.15894605,-19.61474894,Available,94,19,0,122.96906,1273.61438,10.13303
7816,7816,139.9415527,-19.60307294,Available,693,0,0,24.01081,136.96527,5.39253
7817,7817,-50.08950355,-19.601405,Available,70,36,0,122.01801,481.29962,14.16724
7818,7818,34.89496835,-19.60057105,Available,133,45,0.004,88.972,22.99972,0.61483
7819,7819,-70.15161595,-19.59806919,Available,85,2,0,10.08179,786.12006,35.03587
7820,7820,14.83285595,-19.59723525,Available,253,21,0,71.85777,1248.99988,9.61693
7821,7821,144.677575,-19.58889607,Available,552,3,0,39.03637,615.46112,16.18063
7822,7822,-45.35348125,-19.58722829,Available,42,80,0.596,145.11678,743.65338,22.72884
7823,7823,124.6154626,-19.58556052,Available,2584,0,0,21,152.9666,2.06656
7824,7824,-65.41559365,-19.58389277,Available,28,12,0,52.17249,3168.44336,47.90109
7825,7825,19.56887825,-19.58305891,Available,479,0,0,72.8388,1214.98352,0.86453
7826,7826,-40.61745895,-19.57305282,Available,1,106,0.001,149.08269,124.33175,30.41137
7827,7827,129.3514848,-19.5713852,Available,1294,1,0,23.22412,433.95026,10.24462
7828,7828,-60.67957135,-19.5697176,Available,835,18,0,87.67438,223.04985,1.70828
7829,7829,24.30490055,-19.56888381,Available,375,8,0,99.14277,955.98358,0.24783
7830,7830,134.0875071,-19.55721113,Available,648,4,0,26.92998,357.16776,5.10658
7831,7831,-55.94354905,-19.55554368,Available,288,38,0.008,117.89473,113.03396,0.99367
7832,7832,29.04092285,-19.55470995,Available,171,18,0,114.87598,1312.87024,6.99422
7833,7833,138.8235294,-19.5430383,Available,707,1,0,29,242.04997,3.48561
7834,7834,-51.20752675,-19.54137099,Available,138,48,0.167,115,408.12143,22.59045
7835,7835,33.77694515,-19.54053735,Available,100,19,0.01,115.29447,131.23274,7.88103
7836,7836,13.71483275,-19.5372028,Available,452,5,0,59.73028,1172.81519,60.88112
7837,7837,143.5595517,-19.52886672,Available,572,1,0,31.94914,716.9679,5.42116
7838,7838,-46.47150445,-19.52719956,Available,44,53.94848,0.001,140.74153,967.44897,22.2049
7839,7839,123.4974393,-19.52553241,Available,2956,0,0,22.28275,155.11685,2.62371
7840,7840,-66.53361685,-19.52386528,Available,441,6.36607,0,35.20909,4675.53955,33.47888
7841,7841,18.45085505,-19.52303172,Available,333,11,0,71,1265.99951,3.24577
7842,7842,-41.73548215,-19.51302936,Available,107,61,0.003,148.13724,625.47314,126.86508
7843,7843,128.2334616,-19.51136236,Available,1446,2,0,22,325.99985,1.48112
7844,7844,-61.79759455,-19.50969538,Available,1218,9,0.002,90.24925,341.99976,0.61896
7845,7845,23.18687734,-19.5088619,Available,409,8,0,102.43787,953.9668,0.7293
7846,7846,47.98501204,-19.49802698,Available,406,32,0.044,61.4563,638.1983,24.85691
7847,7847,132.9694839,-19.49719356,Available,1267,0,0,26,252.03397,1.02279
7848,7848,-57.06157226,-19.49552672,Available,67,52,0.003,119,90.9833,0.60614
7849,7849,27.92289964,-19.49469331,Available,162,21,0.037,113.356,1090.94995,1.87318
7850,7850,137.7055062,-19.48302599,Available,1157,0,0,23.23732,256.03351,0.86237
7851,7851,-52.32554996,-19.4813593,Available,258,56,0.893,117,460.56903,11.37836
7852,7852,32.65892194,-19.48052596,Available,42,19,0.019,137.40019,993.88672,40.88002
7853,7853,142.4415285,-19.46885967,Available,766,2,0,26,184.03465,2.61211
7854,7854,-47.58952766,-19.46719312,Available,63,56,0,133.48878,909.30157,30.72646
7855,7855,122.3794161,-19.46552659,Available,2453,1,0,24,107.05009,3.67279
7856,7856,-67.65164006,-19.46386008,Available,291,5,0,26,3671.96631,5.65878
7857,7857,17.33283184,-19.46302683,Available,300,25,0.001,78.65547,1375.80408,47.25549
7858,7858,147.1775508,-19.45469458,Available,109,18,0,58.0776,3.9996,0.63109
7859,7859,-42.85350536,-19.45302818,Available,63,89,0.552,144.99071,1015.91968,41.26813
7860,7860,127.1154384,-19.4513618,Available,1505,2,0,20.11646,398.28497,7.27284
7861,7861,-62.91561776,-19.44969543,Available,275,25,0,89.21255,542.96649,3.23963
7862,7862,22.06885414,-19.44886225,Available,388,25,0,95.67634,966,0.00632
7863,7863,46.86698884,-19.43803135,Available,83,6,0.004,11.40691,1841.21375,90.17421
7864,7864,131.8514607,-19.43719824,Available,1936,0,0,26,275.89957,2.24377
7865,7865,-58.17959546,-19.43553202,Available,325,23,0,108.3821,93.03315,1.32312
7866,7866,26.80487644,-19.43469891,Available,345,27,0,100.7038,964.03339,1.61237
7867,7867,136.587483,-19.42303591,Available,1010,0,0,22,229.98415,1.23284
7868,7868,-53.44357316,-19.42136984,Available,187,28,0,114.57413,559.78491,18.11768
7869,7869,31.54089874,-19.42053681,Available,114,16,0,119.99924,1032.21533,12.12897
7870,7870,141.3235053,-19.40887482,Available,536,2,0,25,74.9833,1.34576
7871,7871,-48.70755086,-19.40720889,Available,106,40,0.013,123.94807,662.40009,21.82495
7872,7872,121.2613929,-19.40554298,Available,NA,NA,0,24.52349,0.03306,NA
7873,7873,-68.76966327,-19.40387708,Available,117,7,0,26,3999.06299,24.38715
7874,7874,16.21480864,-19.40304414,Available,264,15,0,75.77695,1148.96643,2.62289
7875,7875,146.0595276,-19.39471496,Available,91,6,0,60.6162,391.61877,39.06936
7876,7876,-43.97152857,-19.39304918,Available,38,76,0.232,149.43869,671.16437,11.94386
7877,7877,125.9974152,-19.39138341,Available,1602,2,0,22,243.06686,1.75414
7878,7878,-64.03364097,-19.38971766,Available,321,23,0.018,82.18265,1365.68811,172.73471
7879,7879,20.95083093,-19.38888479,Available,609,5,0,79.54044,1131.91638,5.97514
7880,7880,45.74896563,-19.37805788,Available,529,10,0,12.99885,595.23242,67.60832
7881,7881,130.7334375,-19.37722507,Available,1606,0,0,22.10252,316.98346,0.50215
7882,7882,-59.29761867,-19.37555947,Available,1040,22,0.001,88.20479,194.88322,2.81881
7883,7883,25.68685323,-19.37472667,Available,189,31,0,94.39931,1002.0498,1.99792
7884,7884,135.4694598,-19.36306797,Available,763,0,0,24,217.03308,1.7168
7885,7885,-54.56159637,-19.36140251,Available,88,63,0,114.36512,629.43585,14.54346
7886,7886,30.42287553,-19.36056978,Available,95,18,0.011,122.95462,1445.84863,6.26854
7887,7887,140.2054821,-19.34891209,Available,579,2,0,24.29978,93.01706,2.7395
7888,7888,-49.82557407,-19.34724678,Available,56,40,0.007,124.91956,521.58044,25.69009
7889,7889,35.15889783,-19.34641412,Available,91,25,0.019,90.262,55.01642,1.525
7890,7890,-69.88768647,-19.34391619,Available,96,1,0,11.262,1304.1969,3.7785
7891,7891,15.09678543,-19.34308356,Available,302,15,0,74.81876,1307.83521,28.27567
7892,7892,144.9415044,-19.33475744,Available,319,3,0,41.21283,550.93646,7.61926
7893,7893,-45.08955177,-19.33309227,Available,79,67.94122,0.007,145.37694,651.32281,22.16434
7894,7894,124.879392,-19.33142712,Available,2013,1,0,22.02243,221.8999,2.98773
7895,7895,-65.15166417,-19.32976198,Available,37,6,0,57.52784,2443.22241,106.83127
7896,7896,19.83280773,-19.32892942,Available,448,9,0,73.89561,1215.00024,0.12503
7897,7897,-40.35352947,-19.31893899,Available,39,77,0.042,145.3631,123.61462,28.01902
7898,7898,44.63094243,-19.31810649,Available,397,17,0,30.46386,70.21594,5.7522
7899,7899,129.6154143,-19.31727398,Available,1640,1,0,23.61469,441.71658,5.51617
7900,7900,-60.41564187,-19.31560899,Available,844,18,0,88.44433,297.01804,2.60958
7901,7901,24.56883003,-19.3147765,Available,485,21,0,99.99774,970.98352,0.36253
7902,7902,134.3514366,-19.30312208,Available,653,0,0,24.20767,294.89957,3.60621
7903,7903,-55.67961957,-19.30145723,Available,424,25,0,120.23183,127.03289,0.75851
7904,7904,29.30485233,-19.30062481,Available,97,21,0,115.69,1230.20093,6.62274
7905,7905,139.0874589,-19.28897139,Available,820,0.4754,0,29.0017,351.9054,15.12785
7906,7906,-50.94359728,-19.28730669,Available,146,51.65559,0,120.52397,382.96536,17.16306
7907,7907,34.04087462,-19.28647434,Available,47,34.88498,0.037,110.25858,115.21675,4.76868
7908,7908,13.97876222,-19.283145,Available,418,14,0,67.93795,1182.83252,54.64406
7909,7909,143.8234812,-19.27482193,Available,488,1,0,36.45715,656.23633,11.48951
7910,7910,-46.20757498,-19.27315737,Available,70,44,0.104,141.84152,1149.6554,10.77617
7911,7911,123.7613688,-19.27149283,Available,2514,0,0,26,164.78267,5.60191
7912,7912,-66.26968738,-19.2698283,Available,214,10,0,41.3616,4758.37305,142.32867
7913,7913,18.71478452,-19.26899604,Available,329,8,0,71.77319,1210.98291,1.12694
7914,7914,-41.47155268,-19.25900928,Available,98,84,0.036,148.2043,405.49347,58.14398
7915,7915,128.4973911,-19.25734487,Available,1400,2,0,19,347.00027,0.74799
7916,7916,-61.53366508,-19.25568049,Available,1688,18,0.039,91.69737,321.90079,4.40177
7917,7917,23.45080682,-19.2548483,Available,402,8,0,105.29008,951.0332,0.83768
7918,7918,48.24894152,-19.24403027,Available,213,32,0.526,63.51847,996.26434,28.44142
7919,7919,133.2334134,-19.24319814,Available,1178,0,0,25.54466,291.10068,4.10004
7920,7920,-56.79764278,-19.2415339,Available,140,38,0.007,119.61678,96.01701,0.50401
7921,7921,28.18682912,-19.24070179,Available,136,16,0,116.52553,1123.11658,3.70419
7922,7922,137.9694357,-19.22905263,Available,943,1,0,27.40073,265.96671,1.975
7923,7923,-52.06162048,-19.22738853,Available,210,38,0.047,119,572.6405,12.1358
7924,7924,32.92285142,-19.22655649,Available,149,22,0.122,135.47786,707.81781,9.30362
7925,7925,12.86073902,-19.22322836,Available,976,11,0,34.95557,400.31851,11.04815
7926,7926,142.705458,-19.21490834,Available,713,0,0,26.08663,228.01666,1.3772
7927,7927,-47.32559818,-19.21324438,Available,58,56,0.001,130.69275,892.81891,17.19869
7928,7928,122.6433456,-19.21158045,Available,2547,1,0,25.95933,134.01608,3.74169
7929,7929,-67.38771058,-19.20991652,Available,242,8,0,26,3777.20044,8.90125
7930,7930,17.59676132,-19.20908457,Available,262,25,0,76.05468,1234.90027,7.60637
7931,7931,-42.58957588,-19.19910145,Available,23,62,0.012,142.77899,341.15213,23.05322
7932,7932,127.3793679,-19.19743766,Available,1213,2,0,19.05057,374.18112,7.90831
7933,7933,-62.65168828,-19.19577388,Available,339,22,0,94.83339,380.00003,1.47506
7934,7934,22.33278362,-19.19494199,Available,431,22,0.008,101.45831,972.95007,1.93544
7935,7935,47.13091831,-19.1841279,Available,149,8,0,13.42597,1675.57776,42.14003
7936,7936,132.1153902,-19.18329608,Available,1363,0,0,25,249.01665,1.13542
7937,7937,-57.91566599,-19.18163244,Available,100,49,0.093,110.38379,171.42062,86.50346
7938,7938,27.06880591,-19.18080063,Available,331,27,0,113.42379,1008.90149,7.49033
7939,7939,136.8514125,-19.16915572,Available,1055,0,0,22,246.033,1.74572
7940,7940,-53.17964369,-19.16749223,Available,174,46,0,115.41618,639.91223,13.63817
7941,7941,31.80482821,-19.16666049,Available,74,16,0,124.50994,932.93176,8.75692
7942,7942,141.5874348,-19.15501657,Available,729,4,0,25,78,0.49993
7943,7943,-48.44362139,-19.15335322,Available,41,47,0,128.26527,783.37982,13.09337
7944,7944,121.5253224,-19.15168989,Available,1229,2,0,23.48882,7,0.00207
7945,7945,-68.50573379,-19.15002657,Available,150,11,0,27,4021.11572,144.61691
7946,7946,16.47873811,-19.14919492,Available,370,25,0,77,1122.98328,0.99998
7947,7947,146.3234571,-19.14087864,Available,396,22,0.007,63.16012,833.48126,45.68758
7948,7948,-43.70759909,-19.13921543,Available,82,46,0.037,149.98813,959.32886,112.19257
7949,7949,126.2613447,-19.13755224,Available,1267,2,0,20.01652,257.96695,1.61427
7950,7950,-63.76971149,-19.13588906,Available,500,18,0.002,87.32739,1452.66492,42.58658
7951,7951,21.21476041,-19.13505748,Available,588,28,0,82.54878,1063.03235,3.03154
7952,7952,46.01289511,-19.12424732,Available,331,7,0,11,769.55096,12.61372
7953,7953,130.997367,-19.1234158,Available,1304,0,0,21.74655,319.89929,2.33155
7954,7954,-59.03368919,-19.12175277,Available,779,28,0,97.84969,238.96634,5.06105
7955,7955,25.95078271,-19.12092126,Available,206,33,0,103.61642,1037.01672,0.87703
7956,7956,135.7333893,-19.10928057,Available,870,0,0,21.76713,209,0.12705
7957,7957,-54.29766689,-19.10761768,Available,220,42,0.053,114,355.91522,7.87526
7958,7958,30.68680501,-19.10678624,Available,65,13,0.094,122,1375.1499,5.66466
7959,7959,140.4694116,-19.09514654,Available,540,2,0,23,58.93324,2.22485
7960,7960,-49.56164459,-19.0934838,Available,49,49,0.002,124.55482,513.44623,16.32138
7961,7961,35.42282731,-19.09265243,Available,407,31,0,89.30486,38.98288,1.73357
7962,7962,-69.62375699,-19.09015835,Available,193,4,0,16.92439,2532.84863,60.90588
7963,7963,15.36071491,-19.089327,Available,400,15,0,75.29382,1129.01648,1.22719
7964,7964,145.2054339,-19.08101373,Available,135,4,0,48,467.92804,15.11443
7965,7965,-44.82562229,-19.07935112,Available,85,61,0,147.5218,741.04572,27.16105
7966,7966,125.1433215,-19.07768853,Available,1623,2,0,21.91187,173.14615,6.22765
7967,7967,-64.8877347,-19.07602596,Available,43,13,0,67.37803,2937.63403,48.54645
7968,7968,20.0967372,-19.07519468,Available,512,15,0,77.01906,1183.9668,0.8708
7969,7969,-169.934319,-19.07353214,Available,2009,NA,0,1,61.20512,NA
7970,7970,-40.0896,-19.06521965,Available,32,64,0.09,144.8494,51.39574,9.83599
7971,7971,44.8948719,-19.06438843,Available,587,23,0,38.76548,347.70233,15.15717
7972,7972,129.8793438,-19.06355721,Available,1339,1,0,20,433.01666,1.74165
7973,7973,-60.1517124,-19.06189478,Available,750,18,0.001,94.60947,261.73557,4.86869
7974,7974,24.8327595,-19.06106357,Available,415,31,0,101.87054,983.00031,0.87079
7975,7975,134.6153661,-19.04942708,Available,1004,0,0,23.11329,228,0.00629
7976,7976,-55.4156901,-19.0477648,Available,278,36,0.011,120.58814,144.04962,1.35818
7977,7977,29.5687818,-19.04693366,Available,81,16,0,116.48468,1306.01831,5.66574
7978,7978,139.3513884,-19.03529816,Available,956,0,0,28.46132,213.44626,22.00798
7979,7979,-50.6796678,-19.03363602,Available,95,59,0,124.86813,372.65363,20.6628
7980,7980,34.3048041,-19.03280495,Available,63,39,0.013,112.56312,40.96709,0.86458
7981,7981,14.2426917,-19.02948072,Available,328,15,0,70.77398,1096.48352,34.46992
7982,7982,144.0874107,-19.02117045,Available,317,1,0,36.03639,589.83173,11.26088
7983,7983,-45.9436455,-19.01950844,Available,95,44,0,138.49078,963.02765,35.63453
7984,7984,124.0252983,-19.01784645,Available,2274,2,0,24.4007,172.01619,3.48747
7985,7985,-66.0057579,-19.01618448,Available,170,12,0,50.12003,3839.51782,72.41238
7986,7986,18.978714,-19.0153535,Available,362,16,0,71.87648,1206.05042,1.9579
7987,7987,-41.2076232,-19.00538207,Available,69,58,0.002,144.23758,235.94908,33.02419
7988,7988,128.7613206,-19.00372022,Available,923,2,0,20,376.01654,0.74579
7989,7989,-61.2697356,-19.00205839,Available,1156,20,0.009,94.86957,355.06647,4.97514
7990,7990,23.7147363,-19.00122748,Available,443,7,0,106.0352,943.98352,0.25621
7991,7991,48.512871,-18.99042603,Available,337,38,0,65.81369,1178.69336,40.39102
7992,7992,133.4973429,-18.98959518,Available,1013,0,0,25,288.84781,6.37462
7993,7993,-56.5337133,-18.98793349,Available,334,38,0.003,118.95766,107.98386,0.62072
7994,7994,28.4507586,-18.98710265,Available,115,16,0.028,114.56895,1131.30054,9.55093
7995,7995,178.35759,-18.98211771,Available,469,6,0.003,3,468.12463,61.18473
7996,7996,138.2333652,-18.97547135,Available,1013,1,0,31.72239,222.20004,5.43381
7997,7997,-51.79769101,-18.9738098,Available,130,48,0.058,118.62376,651.5166,27.81187
7998,7998,33.1867809,-18.97297903,Available,48,21,0.014,124.82601,714.50043,16.98119
7999,7999,13.12466849,-18.969656,Available,477,13,0,49.55249,826.11072,19.04448
8000,8000,142.9693875,-18.96134871,Available,702,0,0,24.31561,342.24368,26.87193
8001,8001,-47.06166871,-18.9596873,Available,22,55,0.113,131.95811,872.53241,14.32204
8002,8002,122.9072751,-18.95802591,Available,2175,0,0,26.4238,186.99933,2.352
8003,8003,-67.12378111,-18.95636453,Available,308,11,0,30.13945,3696.08423,3.08701
